latencia_e2e_base
2963
3394
2798
2738
3217
2820
2804
3445
2722
2776
3760
2890
2879
2896
2880
2890
2878
2889
2886
2904
2896
2891
2949
2947
2943
2968
2970
2990
2981
3033
3050
3038
3050
3019
3029
3075
3132
3076
3224
3225
3183
3195
3230
3177
2827
2824
2934
2834
2937
2919
2924
2925
2881
2901
2897
2948
2955
2958
2918
2916
2939
2940
2992
2952
3015
2945
3083
3082
3093
3064
3093
3073
3184
3212
3203
3156
3213
2903
2903
2896
2844
2817
2909
2814
2919
2830
2969
2884
2958
2959
3008
3018
3029
3028
2969
2969
3037
3045
3045
3155
3078
3117
3117
3105
3108
3114
3174
3115
3133
3121
2798
2817
2843
2829
2833
2822
2820
2860
2823
2888
2899
2911
2990
3012
3031
3035
3034
3068
3046
3050
3068
2995
3100
3053
3051
3050
3056
3215
3174
3133
3208
3173
3176
2796
2881
2879
2799
2889
2804
2890
2811
2812
2897
2806
3050
3040
3060
3064
3055
3064
3055
3065
3072
3078
3076
3040
3060
3053
3053
3064
3098
3095
3108
3101
3101
3120
2836
2885
2946
2941
2895
2899
2955
2960
2901
2908
2907
2918
2907
2917
2928
2905
2916
2929
2990
2910
2914
2994
3163
3163
3166
3163
3169
3183
3176
3185
3191
3224
3220
2853
2845
2814
2842
2850
2839
2852
2865
2868
2827
2870
2954
2962
2960
2957
2945
2962
2941
2964
2974
2959
2980
3138
3141
3141
3151
3148
3140
3187
3178
3175
3189
3182
2850
2865
2873
2883
2874
2917
2922
2920
2927
2893
2927
2891
2910
2906
2918
2989
3011
3017
3016
3097
3027
3026
3144
3032
3147
3153
3045
3044
3072
3160
3132
3126
3157
2865
2860
2875
2876
2880
2863
2799
2784
2891
2806
2918
2966
2986
2998
3011
2994
3014
3011
2996
3004
3079
3076
3186
3191
3193
3193
3127
3129
3189
3204
3200
3192
3203
2796
2825
2825
2826
2839
2837
2842
2833
2834
2849
2836
2909
2919
2920
2964
3004
3022
3065
2999
3031
3033
3041
3078
3060
3126
3176
3290
3289
3199
3177
3293
3203
3202
2715
2725
2738
2727
2895
2763
2768
2901
2795
2918
2799
3003
2999
2981
3074
3073
3001
3035
3029
3081
3014
3089
3068
3067
3084
3094
3089
3119
3163
3162
3164
3138
3139
2889
2844
2904
2890
2913
2846
2854
2931
2890
2909
2899
2930
2937
2883
2903
2951
2951
2912
2952
2908
2960
2958
3147
3171
3225
3231
3224
3226
3241
3261
3244
3246
3264
2797
2782
2793
2800
2801
2897
2784
2895
2786
2815
2794
2932
3033
3036
3020
3044
3023
3032
3043
3023
3037
3032
3028
3022
3066
3072
3098
3092
3108
3114
3122
3120
3242
2791
2787
2835
2821
2854
2863
2919
2917
2881
2981
2987
2914
2923
2947
2920
2931
3029
2930
3037
3037
2937
3043
3089
3070
3053
3139
3140
3153
3131
3152
3150
3177
3208
2893
2983
2897
2871
2899
2871
2896
2900
2986
2955
3051
2943
2942
2938
2879
2958
2949
2947
2959
2902
2963
2955
3153
3158
3159
3176
3175
3169
3177
3172
3186
3195
3177
2825
2808
2809
2815
2811
2823
2813
2858
2876
2889
2872
2967
2908
2910
2982
2977
2981
2985
2985
2991
2947
2949
3116
3122
3133
3137
3132
3134
3154
3138
3165
3159
3164
2862
2876
2881
2893
2889
2922
2927
2917
2893
2926
2939
2935
2922
2923
2917
2928
3015
2981
2983
2995
3017
3006
3131
3137
3191
3191
3113
3135
3196
3197
3124
3195
3131
2825
2827
2826
2829
2830
2829
2838
2886
2887
2901
2892
2964
2894
2973
3029
3027
3030
2972
2998
3007
3080
3076
3084
3191
3083
3195
3122
3126
3082
3126
3093
3132
3204
2854
2841
2846
2871
2853
2867
2853
2866
2874
2880
2996
3021
3033
3005
3027
3014
3021
3027
3059
3063
3050
3043
3028
3060
3054
3168
3170
3182
3144
3166
2886
3006
2891
2886
2890
3002
3005
2895
3004
3004
2891
2884
2895
2898
2896
2902
2897
2894
2900
2904
